original_comment,clean_comment,label,weight
"@gerald_julio8 lah kn udah bayar pas lewat, lagian yg lewat kn banyak. gue bilang punya Allah, tp manusia yg kelola, buka lg deh kamus bahasa indonesia 😂",julio kn udah bayar pas kn bilang allah tp manusia kelola buka kamus bahasa indonesia,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
"@rianadewi0706 ERP itu d ciptakan supaya masyarakat lebih banyak yg beralih ke angkutan massal, supaya masyarakat berpikir lebih baik naik angkutan masal ketimbang bayar ERP lebih mahal",erp cipta masyarakat alih angkut massal masyarakat pikir angkut masal ketimbang bayar erp mahal,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 = -1
Apalagi sieee gw aja kaget bayar pajak motor hampir 2jt setahun,sieee aja kaget bayar pajak motor tahun,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
mantap kang ojol 🔥,mantap kang ojol,negative,+ (1 * -1 )  + 0 + 0 = -1.0
Pajak u apa?😂😂😂😂😂 mgkin untuk naikin gajiiii *****,pajak mgkin naikin gajiii,neutral,+ 0 + 0 + 0 + 0 = 0
Terus uang ya di kemanain??? Di makan siapa kita yg kerja banting tulang cm buat ngidupin pejabat yg korupsi trus ojol sm taksi on line gimana???,uang kemanain makan banting tulang ngidupin jabat korupsi trus ojol taksi on line gimana,neutral,+ 0 + 0 + 1 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 = 0
@virdamulya apa kabarnya dengan ojol? Ini berlaku untuk semua kan? Gimana nasib ojol?,kabar ojol laku gimana nasib ojol,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 = 0
Buat bayar utang negara👏😂,bayar utang negara,neutral,+ 0 + 0 + 0 = 0
Baguslah lanjutkan sampai pejlan kaki berbayar... Salut buat pemimpin jkt sakerang...,bagus lanjut pejlan kaki bayar salut pimpin jkt sakerang,neutral,+ (1 * -1 )  + 0 + 0 + 0 + 0 + 1 + 0 + 0 + 0 = 0.0
"Yg gak setuju pastinya anak buah anis,,,,😂😂. Yg keberatan ingat kata2 anis , alat transportasi yg di miliki orang itu kaki katanya, jadi kalian gak usah ribut😂😂😂",gak tuju pasti anak buah anis berat anis alat transportasi milik kaki gak ribut,negative,+ 0 + 0 - 1 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 - 1 = -3
mengutangi kemacetab apa menambah kekayaan,utang kemacetab tambah kaya,neutral,+ 0 + 0 + 0 + 0 = 0
Makin syulit hidup dijakarta😂,syulit hidup dijakarta,negative,+ 0 + (1 * -1 )  + 0 = -1.0
Pemerintah berbisnis dengan rakyat mulu...heran sama pemerintahan skrng..ini mah calon2 menghirup udara berbayar nanti,perintah bisnis rakyat mulu heran perintah skrng calon hirup udara bayar,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
"Trus pajak kendaraan yg selalu kita bayar setiap Tahun , di pakai buat apa ?????",trus pajak kendara bayar tahun pakai,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 = 0
"Mulai ngadi2 , kasihan 🤪🤪🤪🤪🤪🤪",ngadi kasihan,negative,+ 0 - 1 = -1
bisaan nyari proyeknya,bisa nyari proyek,negative,+ (1 * -1 )  + 0 + 0 = -1.0
@and_dri.s buat jajan dpr 😂,jajan dpr,neutral,+ 0 + 0 = 0
"Positif aja,mungkin setelah itu pajak di hilangkan😂",positif aja pajak hilang,positive,+ 1 + 0 + 0 + 0 = 1
@angga_verddika susah² bayar pajak udah terkumpul malah bagi bonus ke petugas pajakNya,verddika susah bayar pajak udah kumpul bonus tugas pajak,negative,+ 0 - 1 + 0 + 0 + 0 + 0 + (1 * -1 )  + 0 + 0 = -2.0
Nanti hirup udara juga kyakny bakalan berbayar,hirup udara kyakny bayar,neutral,+ 0 + 0 + 0 + 0 = 0
Ngesot aku,ngesot,neutral,+ 0 = 0
Sabar 2024 bentar lagi. Catetin ajah dulu partai dan penjabatnya yg gak mementingkan rakyatnya atau warganya kita bales untuk tidak memilih partainya atau penjabatnya 😁😁😁😂 Biar keok.,sabar bentar catetin ajah partai jabat gak penting rakyat warga bales pilih partai jabat biar keok,positive,+ 1 + 0 + 0 + 0 + 0 + 0 + 0 + 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 2
"begini yaaaaa.....subsidi transportasi umum dipangkas, transportasi umum ga dirawat dan ga ditingkatkan, malah meras rakyat dengan menerapkan ERP, saya berangkat kerja naik vespa tua cukup 15-20 menit, kalau naik kendaraan umum butuh 30-45 menit karena kena macet di jalan yg ada pasar kagetnya, atau jalan yg melebar lalu menyempit, kalau pun jaklingko lain untuk menghindari lokasi macet, pasti lewat jalan lain yg trayeknya muter jauuuuhhhh, katanya angkutan umum nyaman... nyaman apanya?? iya yg di medsos ditampilin yg bagus², aslinya ya gitu deh, jangan salahkan warga kalau jadi curiga, menerapkan ERP supaya orang² kaya bisa berkendara dengan nyaman, atau bisa naik sepeda mahal mereka ke tengah jalan karena orang malas lewat ruas² jalan itu karena berbayar.... atau jangan² buat nambahin TKD nih???",yaaa subsidi transportasi umum pangkas transportasi umum rawat tingkat ras rakyat terap erp berangkat vespa tua menit kendara umum butuh menit macet jalan pasar kaget jalan lebar sempit jaklingko hindar lokasi macet jalan trayek muter jauuuhhh angkut umum nyaman nyaman apa iya medsos ditampilin bagus asli gitu salah warga curiga terap erp kaya kendara nyaman sepeda mahal tengah jalan malas ruas jalan bayar nambahin tkd,negative,+ 0 + 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  + 1 + 0 + 0 + 0 + 0 + 1 + 0 + 0 - 1 + 0 - 1 + 0 + 0 + 0 + 0 + (1 * -1 )  + 0 - 1 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 = -6.0
"@purnomoragil16 setuju.... stop penjualan kendaraan baru di jakarta, logikanya macet karena penambahan kendaraan baru, biarlah kendaraan baru dinikmati orang² daerah",tuju stop jual kendara jakarta logika macet tambah kendara biar kendara nikmat daerah,negative,+ 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + (1 * -1 )  + 0 = -2.0
@virdamulya di jawab tuh....,nan,neutral,+ 0 = 0
😂😂😂😂 kasian tukang bemo,kasi tukang bemo,neutral,+ 0 + 0 + 0 = 0
"Karepmu lah pak ,rakyat selalu .....nurut kayak saluran TV tau2x gak bisa gitu aja lihat tv wajib pake stb🤭🤭🤭",karepmu rakyat nurut kayak salur tv taux gak gitu aja tv wajib pake stb,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
Dmna mana klo dh bayar pajak jalanya free. Klo dah bayar jalan ya pajak kendaraanya free.. Blok goblok,dmna klo dh bayar pajak jala free klo bayar jalan pajak kendaraanya free blok goblok,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
😢👎👎👎👎,nan,neutral,+ 0 = 0
@wati_wat19 gak bener😂,wat gak bener,neutral,+ 0 + 0 + 0 = 0
@wati_wat19 untung mobilnya udah di jual kwkwkw 😂😂,wat untung mobil udah jual kwkwkw,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 = 0
Masalah = cuan,cuan,neutral,+ 0 = 0
"uang yg terkumpul bakal di kemanain??buat bayar hutang negara, ato di buat dana hibah??🤔🤔🤔",uang kumpul kemanain bayar hutang negara dana hibah,negative,+ 0 + 0 + 0 + 0 - 1 + 0 + 0 + (1 * -1 )  = -2.0
parah lo wi 😂,parah wi,negative,- 1 + 0 = -1
Gilaaa… apa2 bayaarr… Trus kita bayar pajak buat apa yah? Kl Pd akhirnya semua fasilitas tetep harus bayar….lama2 udara juga bayaaarrrrr,gilaaa bayaarr trus bayar pajak fasilitas tetep bayar udara bayaaarrr,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
@guntariwachjuni  pas baca langsung kepikiran bang ojol,pas baca pikir ojol,neutral,+ 0 + 0 + 0 + 0 = 0
"Setuju,  dijakarta aja ya,  jangan tempat lain",tuju dijakarta aja,neutral,+ 0 + 0 + 0 = 0
Mantap pak @jokowi 😍😍😍,mantap,negative,+ (1 * -1 )  = -1.0
Solusi untuk mengurangi macet dengan uang....emang pada mata duitan 🤣,solusi kurang macet uang emang duit,negative,+ 1 - 1 - 1 + 0 + 0 + 0 = -1
Semua muanya di pajekin..,mua pajekin,neutral,+ 0 + 0 = 0
Yg kaya begini bikin orang kalo mau korupsi gak pake mikir...,kaya bikin korupsi gak pake mikir,negative,+ 0 + 0 - 1 + 0 + 0 + 0 = -1
"Di porotin pisan nih sma negara sendiri, duh cinta bngt sama indonesia dan sistemnya🫶",porotin pis sma negara cinta bngt indonesia sistem,negative,+ 0 + 0 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 = -1.0
"@rifan_mulyadir lalu bagaimana nasib ojol,kuris,dsb masa harus pake tranfortasi masal sih😢udah bensin naik harus muter jalan satu² orderanya udah jarang belum lagi kalo titik antarnya harus lewat jalan yg berbayar",mulyadir nasib ojol kur dsb pake tranfortasi masal udah bensin muter jalan orderanya udah jarang titik antar jalan bayar,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
@kvngvnp ntar pajak udah udaj di naikin eh tapi malah gitu² aja ternyata uangnya masuk perut mereka😂,ntar pajak udah udaj naikin gitu aja uang perut,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
@a_irawan590 untuk roda 4,irawan roda,neutral,+ 0 + 0 = 0
Jalanan punya dia? Preman itu? Orang lewat jalan umum suruh bayar,jalan preman jalan umum suruh bayar,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 = 0
Aturan dibuat untuk dilanggar kan ? Mari kita langgar berjamaah 🤣,atur langgar mari langgar jamaah,neutral,+ 0 + 0 + 0 + 0 + 0 = 0
"di beberapa negara sih biasa kebijakan berbayar gini, disingapore dri 98",negara bijak bayar gin disingapore,positive,+ 0 + 1 + 0 + 0 + 0 = 1
Negri konoha,negri konoha,neutral,+ 0 + 0 = 0
@bakotkiki situ yang ga jelas wkwkwb,situ wkwkwb,neutral,+ 0 + 0 = 0
@ganjar_nugroho_ anying ga sekalian bawang merah ngab😂😂😂😂,nugroho anying bawang merah ngab,neutral,+ 0 + 0 + 0 + 0 + 0 = 0
"Udh miskin banget kah? Segala bayar, trus pajak buat apa ? Tilep be tros",udh miskin banget kah bayar trus pajak tilep be tros,negative,+ 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = -1
Maap nih pajak anda kurang menutupi hutang negara yagesya 😂,maap pajak tutup hutang negara yagesya,negative,+ 0 + 0 + 0 - 1 + 0 + 0 = -1
"@ ssusujahhe duh orny ga bisa di tag😂, iya kak setuju org yg menengah kebawah ga boleh ngikutin yg menegah ke atas, yg menengah kebawah ya tetep harus keliatan biasa aja, ga boleh sama lah pokokny sama yg menengah ke atas gitu ya. Nah masalahny yg ngebuat menengah ke kebawah ngikutin gaya menengah keatas karna standarisasi masyarakat itu ,kebanyakan org menilai org lain dari pandangan fisik(yg terlihat) mau itu fisik badan ataupun lifestyle, nah mindset itu yg ngebuat org menengah kebawah bisa dibilang memiripkan gaya hidupny supaya dipandang org lain , apalagi buat women pasti yg diliat yg keliatan dari mata dulu🥱, kan ada tuh lagunya salah satu budaya indonesia yg masih melekat dimasyarakat ""budaya ngomongin org"" 😂  #iniopini😅",ssusujahhe orny tag iya kak tuju tengah bawah ngikutin tegah tengah bawah tetep liat aja pokokny tengah gitu masalahny ngebuat tengah bawah ngikutin gaya tengah atas karna standar masyarakat banyak nilai pandang fisik fisik badan lifestyle mindset ngebuat tengah bawah bilang mirip gaya hidupny pandang women liat liat lagu salah budaya indonesia lekat masyarakat budaya ngomongin iniopini,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 - 1 + 0 + 0 + 0 + 0 = -3.0
"Semakin gak jelas aja dunia ini bungg ,, hadeuhhhh",gak aja dunia bungg hadeuhhh,neutral,+ 0 + 0 + 0 + 0 + 0 = 0
Depok harus bikin juga dong,depok bikin,neutral,+ 0 + 0 = 0
Parah....,parah,negative,- 1 = -1
PT 0,pt,neutral,+ 0 = 0
YaAllah,yaallah,neutral,+ 0 = 0
Saking miskinnya apakah harus malak dijalan rakyat hasil APBN?,saking miskin malak jalan rakyat hasil apbn,negative,+ 0 - 1 + 0 + 0 + 0 + 0 + 0 = -1
Biarin aja lama2 ketahuan juga kenakalannya seperti sambo,biarin aja tahu nakal sambo,negative,+ 0 + 0 + (1 * -1 )  - 1 + 0 = -2.0
Ini termasuk pungli atau tidakk?,pungli tidakk,negative,- 1 + 0 = -1
@niskalawastukencana95 ahh gila juga. padahal orang naik motor karna lebih murah dari pada kendaraan umum. beda klo mobil kebanyakan banyak gaya doang padahal bukan orang kaya dan mobil juga kredit nunggak lagi 😄😄. lagian kan yg bikin macet mobil. klo motor kan bodynya kecil kalau macet bisa minggir dan ga bikin antrian panjang,ahh gila motor karna murah kendara umum beda klo mobil banyak gaya doang kaya mobil kredit nunggak bikin macet mobil klo motor bodynya macet minggir bikin antri,negative,+ 0 - 1 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 + 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 = -3.0
PANTESAN RONALDO PINDAH KE ARAB....,pantesan ronaldo pindah arab,neutral,+ 0 + 0 + 0 + 0 = 0
"Gapapa dah yg kerja bayar, yg nganggur di bayar. Chhuaakkx",gapapa bayar nganggur bayar chhuaakkx,neutral,+ 0 + 0 + 0 + 0 + 0 = 0
Kenapa dipersulit??? Coba pertimbangkan kembali sebelum mengambil keputusan/aturan? Rakyat dilayani bulan dipersulit,sulit coba timbang ambil putus atur rakyat layan sulit,negative,- 1 + 0 + 0 + 0 - 1 + 0 + 0 + 0 - 1 = -3
itu gmna dahh sruh byar masa ??trus guna nya bayar pajak apa gtu,gmna dahh sruh trus bayar pajak,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 = 0
"Dulu Anies menolak wacana ini dgn alasan semua warga berhak lewat di seluruh jalan di DKI tanpa biaya, sampai membatalkan pergub larangan pemotor lewat sudirman thamrin yg dibuat Ahok...",anies tolak wacana alas warga hak jalan dki biaya batal pergub larang motor sudirman thamrin ahok,negative,+ 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = -1
aduh makin susah aja mau gerak,aduh susah aja gerak,negative,+ 0 - 1 + 0 + 0 = -1
@irvan_ardi05 deh ipan komen baee lu,ardi ipan komen baee,neutral,+ 0 + 0 + 0 + 0 = 0
Trus gunanya gw bayar pajak itu apa ya ?,trus guna bayar pajak,neutral,+ 0 + 0 + 0 + 0 = 0
Pdhl udh bayar pajak😢msh aj disuru bayar....🤦🤦🤦,pdhl udh bayar pajak msh aj disuru bayar,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
Makin macettt parah,macettt parah,negative,+ 0 - 1 = -1
"Min nanti usulin dong ngijakin kaki di aspal sama di trotoar suruh bayar ye, satu langkah hargaain serebu perak",min usulin ngijakin kaki aspal trotoar suruh bayar langkah hargaain rebu perak,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
Nafas dong suru bayar,nafas suru bayar,neutral,+ 0 + 0 + 0 = 0
"Bagaimana konsepnya..🤔 Lebih baik di matengin dulu.. apakah akan berdampak positif atau sebaliknya.. krn,jalan² yg berbayar tersebut merupakan akses jalan utama para pegawai yg notebennya dilur Jakarta..",konsep matengin dampak positif jalan bayar akses jalan utama pegawai notebennya dilur jakarta,negative,+ 0 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = -1.0
duit rakyat kok di peres lagi sih..,duit rakyat peres,neutral,+ 0 + 0 + 0 = 0
gagenya hilang atau msh tetap ada?,gagenya hilang msh,neutral,+ 0 + 0 + 0 = 0
Nyusahin rakyat,nyusahin rakyat,neutral,+ 0 + 0 = 0
Nanti duit nya buat siapa dah. ? Serius nanya,duit serius nanya,positive,+ 0 + 1 + 0 = 1
Semoga transportasi banyak dan gratis ya..,moga transportasi gratis,positive,+ 0 + 0 + 1 = 1
@zulfahwulan_17 ya uda lu tinggal di luar negeri aja...mungkin orang seperti lu ngak cocok tinggal.di sini...,uda tinggal negeri aja ngak cocok tinggal,positive,+ 0 + 0 + 0 + 0 + 0 + 1 + 0 = 1
"Udah izin yang buat belom min, nyomot gambarnya",udah izin bom min nyomot gambar,neutral,+ 0 + 1 - 1 + 0 + 0 + 0 = 0
Cepet sembuh negaraku 😢,cepet sembuh negara,neutral,+ 0 + 0 + 0 = 0
Ini pea sih kita bayar pajak loh tiap tahun .. Mau motor atau mobil trus kmna bang uang pajaknya??😂😂😂,pea bayar pajak loh tahun motor mobil trus uang pajak,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
@fajarrrrr_mh,mh,neutral,+ 0 = 0
"ay store Link - https://play.google.com/store/apps/details?id=com.ssoluton.schoolsolution
Demo I'd 
I'd- Demosoftwareac
Password  - demoversion@123
School erp  software play store link demo I'd or password aap login karke chek karle
Charges 999/- for one year free for all students and teachers
We are dealing in school uniform tie belt bez logo etc
https://wa.me/+918372838383
      We are dealing in school uniform tie belt bez logo etc
For school management application click👇
https://schoolsolution.in
For chek collection visit over insta profile👇
https://instagram.com/the_school_solution?igshid=YmMyMTA2M2Y=
Visit alos Facebook page also👇
https://www.facebook.com/profile.php?id=100083416803543&mibextid=ZbWKwL
Book your products click here👇
https://wa.me/+918372838383
Join telegram channel also
https://t.me/school_solutions",ay store link demo demosoftwareac password demoversion school erp software play store link demo or password aap login karke chek karle charges for one year free for all students and teachers we are dealing in school uniform tie belt bez logo etc we are dealing in school uniform tie belt bez logo etc for school management application click for chek collection visit over insta profile visit alos facebook page also book your products click here join telegram channel also,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
